job_id	key	職業名	ランク	ランク表示	最大Lv	解放種別	必要職1	必要職2	必要職3	必要アイテム	HP	MP	ATK	DEF	MAG	SPR	SPD	LUK	合計倍率	平均倍率	隠し職	必殺技率	HPボーナス	MPボーナス	ATKボーナス	DEFボーナス	MAGボーナス	SPRボーナス	SPDボーナス	LUKボーナス	GOLD獲得%	ドロップ率%	必殺率%	ボーナス方針	実装メモ	戦型物理	戦型速度	戦型魔法	通常攻撃
11	samurai	侍	Middle	中級職	10	基本職2つマスター	剣士	弓使い			120	100	170	110	90	100	160	150	1000	125	FALSE	3%	60	0	28	0	0	0	20	18	0	0	0	会心物理型	刃は己の意志の延長。抜かずとも勝ち、抜けば一瞬で決める。	0.50	0.50	0.00	physical
12	tactician	軍師	Middle	中級職	10	基本職2つマスター	剣士	商人			120	120	120	130	110	130	120	150	1000	125	FALSE	3%	80	80	0	14	0	14	0	22	1	0	0	戦術支援型	勝負は戦う前から決まっている。全てを見通す知略が、無双の武器となる。	0.70	0.00	0.30	physical
13	gladiator	剣闘士	Middle	中級職	10	基本職2つマスター	剣士	戦士			140	90	170	130	80	100	140	150	1000	125	FALSE	3%	100	0	30	18	0	0	14	0	0	0	0	正統物理型	闘技場で磨かれた本物の強さ。観客の歓声が消えても、剣の切れ味は残る。	0.80	0.20	0.00	physical
14	berserker	狂戦士	Middle	中級職	10	基本職2つマスター	戦士	格闘家			140	90	180	100	90	90	150	160	1000	125	FALSE	3%	120	0	36	0	0	0	18	12	0	0	0	攻撃特化型	傷を受けるほど、燃え上がる。限界の向こうに、本物の破壊力が待っている。	0.85	0.15	0.00	physical
15	guardian_knight	守護騎士	Middle	中級職	10	基本職2つマスター	戦士	僧侶			160	100	130	180	80	130	90	130	1000	125	FALSE	3%	160	0	0	36	0	18	0	8	0	0	0	物理防御型	仲間が背中にいる限り、一歩も退かない。その盾こそが、最強の矛だ。	1.00	0.00	0.00	physical
16	mercenary	傭兵	Middle	中級職	10	基本職2つマスター	戦士	商人			150	90	160	140	80	100	130	150	1000	125	FALSE	3%	120	0	28	20	0	0	0	16	2	0	0	実戦金策型	報酬さえ払えば、どんな戦場にも立つ。その代わり、確実に仕事をやり遂げる。	1.00	0.00	0.00	physical
17	ninja	忍者	Middle	中級職	10	基本職2つマスター	盗賊	格闘家			110	110	140	100	110	100	180	140	990	123.75	FALSE	3%	60	0	20	0	0	0	34	20	0	0	0	高速物理型	音もなく現れ、気づかれる前に消える。存在すること自体が、既に勝利だ。	0.00	1.00	0.00	physical
18	sniper	狙撃手	Middle	中級職	10	基本職2つマスター	弓使い	盗賊			110	110	160	100	100	100	160	160	1000	125	FALSE	3%	0	0	26	0	0	0	22	22	0	0	0	高精度会心型	息を止め、引き金を引く。その一瞬に全てが凝縮される、静寂の暗殺者。	0.40	0.60	0.00	physical
19	magic_thief	魔盗士	Middle	中級職	10	基本職2つマスター	盗賊	魔法使い			100	150	90	90	170	140	130	130	1000	125	FALSE	3%	0	120	0	0	30	18	16	10	0	0	0	高速魔法盗賊型	魔力と暗器を組み合わせた予測不能の戦闘術。敵は何が来るか分からない。	0.00	0.50	0.50	magical
20	traveling_merchant	旅商人	Middle	中級職	10	基本職2つマスター	商人	盗賊			130	120	120	130	120	130	120	130	1000	125	FALSE	3%	100	60	0	14	0	14	0	24	2	1	0	探索金策型	世界中を渡り歩き、誰も持っていない情報と財を手に入れる。旅こそが資産だ。	0.80	0.00	0.20	physical
21	monk	モンク	Middle	中級職	10	基本職2つマスター	僧侶	格闘家			130	110	150	120	100	130	150	110	1000	125	FALSE	3%	100	0	24	0	0	18	18	0	0	0	0	殴れる回復型	鍛え抜かれた肉体と精神が一つになるとき、拳は神の領域に達する。	0.50	0.40	0.10	physical
22	magic_archer	魔弓士	Middle	中級職	10	基本職2つマスター	弓使い	魔法使い			100	140	130	100	160	110	140	120	1000	125	FALSE	3%	0	100	18	0	28	0	16	0	0	0	0	遠距離魔法型	矢に魔力を込め、射程の果てから必殺の一矢を放つ。逃げ場など存在しない。	0.20	0.40	0.40	magical
23	bard	吟遊詩人	Middle	中級職	10	基本職2つマスター	弓使い	商人			110	130	110	100	120	130	130	170	1000	125	FALSE	3%	0	80	0	0	0	18	16	30	0	1	0	支援運型	歌が戦場を変える。その旋律に、敵は怯え、仲間は奮い立つ。	0.00	0.40	0.60	magical
24	bishop	司祭	Middle	中級職	10	基本職2つマスター	僧侶	魔法使い			110	160	90	120	160	160	110	90	1000	125	FALSE	3%	60	140	0	0	28	30	0	0	0	0	0	聖魔法型	神の言葉を武器に変える。祈りが、時に剣よりも深く敵を穿つ。	0.00	0.00	1.00	magical
25	apothecary	薬師	Middle	中級職	10	基本職2つマスター	商人	僧侶			120	130	90	120	130	160	100	150	1000	125	FALSE	3%	80	100	0	0	0	28	0	22	0	1	0	回復支援型	毒も薬も、使い手次第。その知識が生死の境界線を塗り替える。	0.00	0.00	1.00	magical
26	alchemist	錬金術師	Middle	中級職	10	基本職2つマスター	商人	魔法使い			110	150	100	110	150	130	110	140	1000	125	FALSE	3%	0	120	0	0	28	20	0	20	0	1	0	錬金魔法型	あらゆる素材を力に変える者。世界の法則すら、素材の一つに過ぎない。	0.00	0.00	1.00	magical
27	hero	勇者	Advanced	上級職	10	中級職2つマスター	魔法剣士	聖騎士			160	140	170	160	140	150	150	130	1200	150	FALSE	4%	250	160	50	40	35	35	35	25	0	0	0	王道万能型	伝説の名を背負い、それを超えていく。勇者の道に、終わりはない。	0.40	0.20	0.40	physical
28	sword_master	剣聖	Advanced	上級職	10	中級職2つマスター	侍	剣闘士			140	120	210	130	100	120	190	190	1200	150	FALSE	4%	180	0	70	20	0	0	55	55	0	0	0	剣の極致	剣の道を極め、剣そのものになった者。その一閃に、宇宙が震える。	0.50	0.50	0.00	physical
29	grand_sage	大賢者	Advanced	上級職	10	中級職2つマスター	司祭	錬金術師			120	200	100	130	210	200	140	100	1200	150	FALSE	4%	0	320	0	0	75	70	25	0	0	0	0	魔法の極致	知は力を超える。世界の理を掌握した者の前に、不可能という言葉は存在しない。	0.00	0.00	1.00	magical
30	dark_knight	暗黒騎士	Advanced	上級職	10	中級職2つマスター	狂戦士	聖騎士			180	120	200	150	130	130	140	150	1200	150	FALSE	4%	300	0	70	45	25	0	0	25	0	0	0	闇の重戦士型	深淵の力を鎧とし、禁じられた力で世界を切り拓く。痛みすら、燃料だ。	0.80	0.00	0.20	physical
31	golden_merchant	黄金商人	Advanced	上級職	10	中級職2つマスター	旅商人	錬金術師			150	150	150	150	150	150	150	150	1200	150	FALSE	4%	220	220	30	30	30	30	30	55	3	2	0	富の万能型	富は武器を超える。世界を金で動かす者が、真の支配者だ。	0.40	0.20	0.40	physical
32	dragoon	竜騎士	Advanced	上級職	10	中級職2つマスター	守護騎士	狙撃手			170	110	180	160	100	120	180	180	1200	150	FALSE	4%	280	0	60	45	0	0	50	30	0	0	0	竜槍物理型	竜の咆哮を胸に、天高く舞い、地を揺るがす一撃を放つ。	0.70	0.30	0.00	physical
33	war_god	武神	Advanced	上級職	10	中級職2つマスター	モンク	狂戦士			180	100	210	130	90	120	200	170	1200	150	FALSE	4%	280	0	75	0	0	0	60	35	0	0	0	格闘最終型	神の域に達した武の体現者。その一撃は、山を割り、嵐を生む。	0.50	0.50	0.00	physical
34	phantom_king	幻影王	Advanced	上級職	10	中級職2つマスター	忍者	魔盗士			120	140	150	100	150	120	220	200	1200	150	FALSE	4%	0	180	35	0	35	0	80	70	0	0	0	幻影速度型	実体と虚像の境を消し去る。敵が剣を振る頃には、既に幻の中にいる。	0.20	0.60	0.20	magical
35	machinist_king	機工王	Advanced	上級職	10	中級職2つマスター	軍師	錬金術師			150	150	160	170	170	140	120	140	1200	150	FALSE	4%	220	220	40	55	55	35	0	0	0	0	0	機械魔導型	機械と魔導を融合させた最先端の戦闘術。理論が、最強の武器になる。	0.30	0.00	0.70	magical
36	priest_warrior	神官戦士	Advanced	上級職	10	中級職2つマスター	守護騎士	司祭			170	160	140	170	150	210	100	100	1200	150	FALSE	4%	300	220	0	55	35	75	0	0	0	0	0	聖職防御型	鋼の体に神の加護を宿す。折れない盾と折れない信念が、全てを守り抜く。	0.30	0.00	0.70	magical
37	shadow_hunter	影狩人	Advanced	上級職	10	中級職2つマスター	狙撃手	忍者			130	120	190	110	110	110	220	210	1200	150	FALSE	4%	180	0	60	0	0	0	80	70	0	0	0	速度会心型	獲物は逃げられない。影の中から放たれる一撃が、世界最速の死神を作る。	0.30	0.70	0.00	physical
38	merchant_sage_king	賢商王	Advanced	上級職	10	中級職2つマスター	薬師	旅商人			150	170	110	150	160	190	110	160	1200	150	FALSE	4%	220	260	0	0	45	65	0	55	3	2	0	商人支援王型	知恵と財の両輪を持つ者。その判断は常に正しく、損をすることを知らない。	0.20	0.00	0.80	magical
39	valzeria_hero	ヴァルゼリアの英雄	Legend	伝説職	10	上級職3つ＋条件	勇者	剣聖	大賢者	英雄の証	180	180	180	180	180	180	180	180	1440	180	TRUE	5%	700	700	120	120	120	120	120	120	0	0	0	究極万能型	時代を超え、語り継がれる名。その存在自体が、世界への希望だ。	0.40	0.20	0.40	physical
40	abyss_walker	深淵歩き	Legend	伝説職	10	上級職3つ＋条件	暗黒騎士	幻影王	大賢者	深淵の核	160	160	225	150	225	150	200	170	1440	180	TRUE	5%	600	500	150	0	150	0	120	80	0	0	0	破壊特化型	普通の者が踏み込めぬ場所を歩く。闇の向こうに何があるか——恐れるのは、己だけだ。	0.30	0.40	0.30	magical
41	ancient_alchemist_king	古代錬成王	Legend	伝説職	10	上級職3つ＋条件	黄金商人	機工王	賢商王	古代核	160	225	140	170	225	225	140	155	1440	180	TRUE	5%	550	900	0	80	150	150	0	70	0	3	0	錬成支援型	失われた古代の技術を完全習得した錬成の頂点。素材と法則が、意のままになる。	0.00	0.00	1.00	magical
42	dragon_god	竜神	Legend	伝説職	10	上級職3つ＋条件	竜騎士	武神	勇者	竜神の鱗	225	150	225	200	120	170	200	150	1440	180	TRUE	5%	1000	0	160	130	0	70	120	60	0	0	0	竜の物理極致	竜の神格に目覚めた者。その力の前に、世界は色を失う。	0.70	0.30	0.00	physical
43	time_space_king	時空王	Legend	伝説職	10	上級職3つ＋条件	大賢者	幻影王	機工王	時空結晶	150	225	120	140	225	180	225	175	1440	180	TRUE	5%	500	900	0	0	150	90	160	90	0	0	0	時空魔導型	時間と空間を支配する究極の存在。勝敗は、最初から決まっている。	0.00	0.50	0.50	magical
